,P&R Ball Handler,Spot-Up,Transition,ISO,Post-Up,P&R Roll Man,Cut,Offensive Rebound,Off Screen,Hand Off,Total
Richard Dorsey,0,3,9,2,24,30,15,50,0,0,133
Evan Bruinsma,2,42,15,4,11,12,16,15,7,1,125
Gary Browne,109,20,16,22,2,0,1,6,4,7,187
Franz Wagner,16,38,33,1,8,0,13,11,22,7,149
Antonio Ballard,3,31,22,9,15,1,24,28,3,0,136
Kristopher Joseph,17,45,16,11,2,0,8,26,12,5,142
Lorenzo Uglietti,84,39,17,5,0,0,4,14,4,5,172
Obi Kyei,2,23,16,3,7,10,26,35,0,1,123
Nestoras Kommatos,1,57,14,7,45,4,5,12,7,6,158
Ivan Martinez,12,66,24,3,0,0,10,19,8,5,147
Efthimios Tsakaleris,0,23,10,11,13,8,19,24,2,0,110
Sani Becirovic,72,25,9,14,12,0,2,8,13,12,167
Andriy Agafonov,0,33,4,2,29,23,20,20,3,0,134
Benjamin Simons,17,43,20,0,1,0,12,4,36,23,156
Blake Hamilton,28,45,32,11,5,1,7,10,2,2,143
Tommaso Baldasso,110,41,13,6,1,0,5,9,6,6,197
Tomislav Petrovic,15,74,17,9,4,1,9,16,5,4,154
Calistus Eziukwu,0,1,9,2,66,21,20,30,0,0,149
Ragip Atar,0,3,5,0,18,30,27,47,0,0,130
Nikolay Varbanov,0,1,2,0,63,26,17,19,0,0,128
Trae Bell-Haynes,129,19,22,7,0,0,3,14,0,2,196
Russell Robinson,76,31,19,20,2,0,4,3,10,8,173
Jeremy Saffold,11,49,27,9,5,1,16,24,1,5,148
Ikenna Iroegbu,76,15,27,15,2,0,2,3,8,5,153
Nik Raivio,47,46,15,14,1,0,12,21,7,6,169
Kevin Harley,79,27,21,8,0,0,4,8,5,4,156
Jimmie Taylor,0,1,2,0,37,35,25,23,0,0,123
Vassilis Christidis,0,16,7,3,19,14,22,26,3,0,110
Sergei Mitusov,59,31,12,11,1,0,8,6,1,7,136
Hristo Zahariev,53,31,28,18,6,0,8,8,12,6,170
Al Harrington,2,24,18,16,35,9,6,11,1,1,123
Ismail Ulusoy,112,32,12,7,0,0,2,13,1,3,182
Jakub Wojciechowski,0,24,9,0,14,35,26,23,2,1,134
Ndudi Ebi,0,18,5,2,38,21,31,20,2,0,137
Aleksandar Kostoski,134,25,11,11,0,0,0,4,4,9,198
Damion James,1,30,16,9,29,7,13,13,7,2,127
Jan Barbaric,84,31,20,12,0,0,1,10,2,2,162
William Hanley,1,35,19,0,7,13,27,25,4,0,131
Andrija Bojic,0,19,25,4,14,19,17,17,0,0,115
Mindaugas Kupsas,1,9,3,0,39,22,22,21,0,0,117
Petar Maric,53,55,19,3,0,0,5,8,11,2,156
Primoz Brezec,0,21,6,0,35,18,26,16,1,0,123
Anzejs Pasecniks,0,12,7,1,13,22,22,20,0,1,98
Cleveland Melvin,7,47,24,14,8,4,9,18,8,0,139
Damir Latovic,0,30,10,3,35,13,12,20,1,0,124
Marko Pecarski,0,36,15,2,6,9,25,35,3,1,132
Denis Ikovlev,9,49,17,10,18,1,5,11,4,0,124
Rafael Freire,254,60,49,76,2,0,14,19,12,21,507
Luis Figge,18,53,27,13,1,0,6,13,9,1,141
Wilson Jamar,69,13,24,29,0,0,3,5,5,0,148
Marco Cusin,0,11,4,0,24,31,26,24,0,0,120
Von Wafer,44,32,14,44,0,0,1,0,3,5,143
Igor Zamanskiy,12,41,17,7,10,4,20,21,3,4,139
Jarelle Reischel,6,51,26,2,0,1,14,22,8,0,130
Leo Mainoldi,0,78,18,0,11,7,8,11,11,0,144
Levan Shengelia,0,16,8,9,33,21,10,33,2,1,133
Bojan Radulovic,0,0,9,0,28,35,28,19,0,0,119
Joshua Obiesie,44,35,27,6,1,0,9,4,3,2,131
Gabe Pruitt,83,20,4,20,8,0,3,2,5,0,145
Dmytro Zabirchenko,62,42,15,7,1,1,2,7,15,3,155
Zan Mark Sisko,179,18,8,14,8,0,1,8,0,14,250
Carlon Brown,62,28,19,23,7,0,7,3,3,2,154
Levent Bilgin,1,65,3,3,17,16,11,12,1,2,131
Igor Penov,15,46,9,4,6,1,16,20,4,4,125
Martin Peterka,0,34,21,1,25,10,24,19,1,0,135
Maksym Sandul,0,14,4,2,14,26,23,39,0,0,122
Anthony Roberson,40,40,21,12,1,0,3,6,29,3,155
Giorgos Tsalbouris,0,46,12,0,18,30,13,12,5,0,136
Zach Thomas,9,47,19,6,13,6,11,17,9,1,138
Denis Nawrocki,22,58,13,4,0,0,6,6,22,1,132
Mitchell Wilbekin,125,24,11,23,0,0,1,8,2,0,194
Nils Mittmann,4,70,14,5,3,6,4,18,3,3,130
Igor Kesar,0,26,8,2,9,8,28,21,0,0,102
Jonathan Hamilton,0,3,10,0,19,28,21,44,0,1,126
Jonathan Moore,0,35,18,13,14,13,13,12,7,1,126
Alex Gordon,110,19,12,38,0,0,0,4,4,8,195
Balazs Simon,139,28,15,9,0,0,2,3,3,6,205
Micheal Eric,0,3,10,0,20,29,21,32,0,0,115
Jordan Brangers,52,28,20,23,3,0,3,1,18,7,155
Maarty Leunen,1,57,5,2,23,21,8,17,3,1,138
Cadarian Raines,1,5,2,3,39,19,24,24,0,0,117
Wes Washpun,93,19,18,21,0,0,2,1,0,1,155
Josten Crow,36,34,29,18,1,0,3,10,6,6,143
Andrey Kirilenko,0,11,11,4,24,0,26,18,3,1,98
Usman Garuba,0,15,11,2,11,15,28,36,0,0,118
Michael Jost,0,36,11,3,12,7,23,24,7,2,125
Mouphatou Yarou,0,10,4,4,21,18,19,36,0,0,112
Kamari Murphy,0,14,9,1,19,26,18,21,1,0,109
Everard Bartlett,30,59,19,4,0,0,4,8,19,14,157
Anastasios Antonakis,2,53,7,6,16,4,11,22,4,1,126
Caner Senturk,27,28,30,3,0,0,7,18,6,5,124
Sylvain Francisco,75,35,35,11,0,0,1,5,1,4,167
Billy Garrett,84,23,21,14,5,0,6,2,7,4,166
Jordan Barnett,6,47,20,5,5,1,28,6,10,0,128
Giorgos Tsalmpouris,0,35,19,3,18,35,16,19,0,1,146
Nik Stauskas,88,27,16,0,0,0,5,4,20,12,172
Giorgos Georgakis,0,3,3,1,15,15,28,29,0,0,94
TK Edogi,0,21,13,7,21,33,16,22,0,0,133
Jon Cortaberria,33,51,7,9,2,3,9,11,23,3,151
Alex Legion,37,40,13,24,0,0,2,6,22,1,145
Dmitri Paliashchuk,1,45,11,2,13,12,9,18,0,1,112
Daniel Miller,0,5,4,1,20,18,47,22,1,0,118
Giussepe Poeta,128,27,10,10,0,0,1,0,2,9,187
Fabio Santana,71,34,21,11,0,0,3,4,0,9,153
Jonas Jerebko,2,48,20,1,12,14,13,15,4,1,130
D.J. White,0,28,6,6,18,37,16,7,1,0,119
Emir Gokalp,110,33,18,8,0,0,4,8,2,2,185
Curtis Millage,73,27,24,25,0,0,1,3,8,1,162
Ante Gospic,0,24,2,1,18,32,21,15,2,0,115
Yesukan Onar,17,34,16,1,8,1,13,16,9,2,117
Mamadou Dia,0,44,4,3,11,43,16,11,1,1,134
Ricardo Fischer,136,15,3,7,1,0,5,4,4,6,181
Jordan Mathews,31,52,30,5,0,0,6,11,10,3,148
Derek Pardon,1,3,6,0,29,24,20,36,0,0,119
Alex Poythress,1,27,23,2,26,17,22,13,1,0,132
Dion Prewster,30,47,25,7,0,0,13,20,4,4,150
Domantas Sabonis,0,25,19,4,18,17,18,28,4,0,133
Giannis Molfetas,18,46,14,17,6,1,2,19,6,1,130
Durrell Summers,34,31,21,15,5,1,6,3,4,13,133
Charles Galliou-Loko,8,63,19,2,6,5,19,16,6,2,146
A.J. Rudowitz,13,37,10,13,36,0,6,23,2,0,140
Darnell Hinson,31,42,28,13,0,0,1,2,12,2,131
Malik Muller,21,67,21,6,1,0,5,12,7,4,144
Deyan Karamfilov,149,34,18,9,0,0,4,2,4,2,222
Francisco Cardenas,101,27,8,15,0,0,0,7,1,6,165
Georgi Tsintsadze,69,21,17,15,0,0,9,4,5,4,144
Zach Moss,0,13,4,3,49,20,22,27,1,1,140
Krisztian Wittmann,61,47,22,10,0,0,1,4,4,4,153
Nikos Kamarianos,1,33,12,4,15,8,22,19,3,1,118
Derek Cooke,0,10,43,11,42,39,60,117,0,0,322
Abdoulaye Mbaye,62,46,13,1,0,0,6,7,7,5,147
Brandon Rush,12,36,25,3,0,0,6,8,19,25,134
Maks-Adam Konate,1,38,18,5,10,20,17,12,4,1,126
Fotis Vasilopoulos,128,33,6,16,0,0,0,4,3,7,197
Daniele Cinciarini,38,38,14,9,2,0,2,9,10,4,126
Besnik Bekteshi,94,25,11,13,0,0,0,7,6,5,161
Albert Fontet,1,2,6,1,26,16,17,32,0,0,101
Deshon Taylor,41,56,16,11,0,0,2,2,3,5,136
Jonathan Aka,0,1,3,0,22,26,18,29,0,0,99
Laimonas Kisielius,15,30,14,4,25,1,7,7,23,3,129
Ivan Opacak,14,62,5,10,35,0,4,11,7,4,152
Vincent Simpson,86,32,10,17,0,0,4,8,1,2,160
Matteo Fantinelli,87,18,14,11,16,0,15,20,2,6,189
Davon Shelton Jr,0,31,18,9,32,14,13,10,1,0,128
Aaron Brooks,80,16,23,23,0,0,4,3,4,5,158
Petros Melissaratos,0,10,6,2,29,16,15,23,0,0,101
David Kyles,43,13,18,26,2,0,2,4,7,1,116
Franko Kastropil,0,1,2,1,68,12,8,30,0,0,122
Igor Maric,20,47,18,3,0,0,6,14,24,2,134
Darious Moten,18,38,12,4,3,4,14,20,3,1,117
Jan Niklas Wimberg,7,52,11,2,9,8,16,18,5,1,129
Louis Darby,20,35,25,13,0,0,3,9,7,1,113
Deron Washington,8,48,16,5,12,1,7,14,2,0,113
Henry Domercant,23,35,7,16,0,0,2,4,32,6,125
Antonio Campbell,1,41,6,2,33,18,7,21,3,0,132
Obinna Enechioniya,1,71,17,2,6,6,4,20,8,1,136
Anton Kvitkovskikh,5,63,23,7,2,2,12,13,0,1,128
Armon Johnson,118,9,17,36,1,0,2,4,2,0,189
Yannick Moreira,0,1,3,0,33,23,15,23,0,0,98
E. J. Singler,16,28,11,8,11,0,7,18,15,6,120
Dimitrios Kalaitzidis,42,43,11,8,30,0,7,7,3,1,152
Stefan Glogovac,0,39,7,0,23,17,17,15,1,0,119
Dimitriy Gavrilov,0,7,3,0,14,29,24,29,1,0,107
Luke Babbitt,12,25,6,39,12,3,4,10,3,1,115
Cornelius Adler,6,52,21,4,4,0,8,19,9,3,126
Gediminas Orelikas,2,45,24,5,3,1,6,12,3,1,102
Yusuf Sanon,68,27,21,9,1,0,3,8,1,1,139
Junior Mbida,0,9,4,3,28,15,32,23,1,0,115
Dimosthenis Avramidis,62,42,12,7,1,0,12,14,1,2,153
Steve Taylor Jr.,0,5,5,9,22,42,24,18,2,1,128
Ivan Batur,14,51,16,8,0,0,9,9,10,3,120
Ismael Bako,0,13,10,0,5,18,25,29,0,0,100
Alexandros Varitimiadis,0,43,11,1,7,10,15,28,1,0,116
Mathis Dossou Yovo,1,16,14,1,2,20,29,24,0,0,107
Stefan Momirov,13,52,14,3,0,1,10,30,6,2,131
Larry Drew,155,23,12,18,1,0,2,6,2,4,223
Ogo Adegboye,59,36,13,21,1,0,0,2,0,1,133
Gokhan Sirin,2,65,17,7,2,10,16,14,3,1,137
Michail Liapis,17,62,20,6,1,0,6,12,5,1,130
Kadri Moendadze,15,62,23,3,0,0,10,22,6,5,146
John Fields,0,2,6,8,29,25,8,22,0,0,100
Sasa Avramovic,17,39,22,5,5,1,12,19,1,1,122
David Gonzalvez,36,30,15,17,1,0,5,9,2,2,117
Dionysis Skoulidas,24,68,14,7,2,2,2,13,5,3,140
Tanner Smith,22,42,26,11,1,0,6,4,3,2,117
Darko Talic,113,26,17,8,0,0,3,6,4,1,178
Melsahm Basabe,0,12,8,4,25,13,25,18,0,0,105
Michael Porrini,90,17,20,19,4,0,5,9,3,4,171
Dexter Kernich-Drew,21,39,23,1,0,1,4,5,24,5,123
Jalen Jones,2,29,22,3,15,0,11,14,4,0,100
Deonte Burton,54,27,14,11,0,0,4,2,2,4,118
Travis McKie,3,49,24,9,4,9,7,12,2,0,119
Jaime Heras,38,57,14,4,0,0,2,3,13,5,136
Evgeny Voytyuk,18,56,17,1,0,2,14,15,7,3,133
Nicola Akele,0,47,12,2,9,9,27,24,1,0,131
Brandon Fortenberry,73,37,20,9,0,0,0,1,3,4,147
Ksystof Lavrinovic,0,22,7,2,17,19,18,12,0,0,97
Roko Prkacin,1,37,14,7,14,5,12,14,8,0,112
Ismail Hakan Demirel,65,40,8,19,0,0,2,3,1,2,140
Roderick Camphor,61,21,24,8,1,0,2,8,7,4,136
Isaiah Cousins,87,21,22,12,1,0,3,7,6,1,160
Jonas Wohlfarth Bottermann,1,2,3,0,41,12,5,38,0,0,102
Robert Tomaszek,0,8,3,3,29,12,13,21,0,0,89
Ivan Drzic,2,57,14,1,1,10,7,11,14,1,118
Osas Ehigiator,0,0,2,0,11,17,23,17,0,0,70
Dogukan Sanli,37,52,15,3,0,0,15,7,5,3,137
Jonathan Jeanne,0,14,14,1,8,17,30,28,1,0,113
Kiril Nikolovski,1,44,5,2,16,7,21,19,1,0,116
Anthony DiLeo,73,35,16,9,1,1,6,4,6,2,153
Chase Fieler,0,41,18,0,13,14,5,11,6,0,108
Robert Dozier,0,28,3,5,28,23,11,19,3,0,120
Lynn Greer,79,32,6,30,0,0,0,3,8,5,163
Ruben Spoden,0,48,5,0,7,12,12,14,4,1,103
Dogukan Sonmez,0,7,2,3,29,22,26,21,0,0,110
Marc Blanch,17,31,20,5,0,0,7,8,15,6,109
Till Gloger,0,14,4,1,17,17,23,18,0,0,94
Maxim Marchuk,26,42,10,2,0,0,14,22,4,1,121
DeVaughn Akoon Purcell,31,30,27,6,9,0,7,7,9,4,130
Brady Thomas Heslip,45,19,17,8,0,0,3,2,11,6,111
Jordan Ngatai,6,51,23,0,4,0,3,18,1,6,112
Marko Calic,26,27,11,5,4,0,5,23,3,1,105
Dane Watts,3,39,8,7,6,4,20,18,5,0,110
Dmitry Korshakov,3,41,8,4,10,7,11,24,1,1,110
Chris Hass,27,37,36,4,0,1,2,4,18,9,138
Scoochie Smith,107,21,19,11,0,0,2,1,3,6,170
Steffen Hamann,118,31,28,8,1,0,5,2,1,4,198
Jarekious Bradley,3,39,15,7,7,4,11,14,8,2,110
Juan Gutierrez,1,44,2,0,30,17,8,12,2,0,116
Linos Chrysikopoulos,1,39,5,1,30,21,11,8,5,0,121
Eduardo Martinez,8,43,16,0,0,0,10,5,35,3,120
Dejan Kovacevic,0,17,8,1,8,36,17,12,0,1,100
Jean-Pierre Tokoto,14,23,14,5,11,1,16,20,7,0,111
Sergio Sanchez,82,29,8,5,0,0,1,4,2,5,136
Nikola Kocovic,92,15,14,2,0,0,1,5,0,3,132
Leonardo Tote,0,3,7,0,18,22,24,30,0,0,104
Andrija Coric,8,34,18,5,25,0,6,11,2,1,110
Lorenzo D'Ercole,45,61,11,12,0,0,8,3,2,2,144
Lubos Barton,1,64,14,0,3,8,5,17,0,1,113
Milos Jankovic,0,3,6,1,15,34,10,34,0,0,103
Kendall Stephens,9,55,28,0,0,0,2,3,22,20,139
Kevin Ware,54,15,17,26,3,0,4,7,2,2,130
Nikola Cvetinovic,0,13,17,8,20,7,19,8,6,1,99
Nikola Tanaskovic,1,32,9,0,14,7,15,16,0,1,95
Frankie Ferrari,113,16,6,3,0,0,1,2,8,8,157
Michael Taylor,43,18,28,16,1,0,0,5,1,3,115
Mitja Nikolic,36,41,14,4,2,0,6,10,7,8,128
Giovanni Pini,0,9,8,1,23,15,22,16,0,0,94
Duje Dukan,0,41,10,0,2,19,9,14,11,1,107
Dani Diez,1,42,21,0,2,0,18,22,6,0,112
Brandon Robinson,36,21,13,15,2,0,2,4,16,6,115
Carl Wheatle,6,36,15,2,1,8,6,23,1,1,99
D.J. Richardson,29,39,19,5,0,0,4,6,16,6,124
Alan Herndon,0,24,2,5,14,27,17,16,2,0,107
Stephen Zimmerman,0,1,10,0,30,17,21,23,0,0,102
Desi Washington,76,3,23,19,0,0,0,1,0,4,126
Gerald Fitch,59,4,21,23,0,0,1,3,4,4,119
Avraam Kallinikidis,8,55,7,1,1,2,6,23,1,0,104
Ilari Seppala,82,39,18,10,0,0,2,5,8,7,171
Mckenzie Moore,51,15,14,35,10,0,4,9,3,0,141
Sascha Leutloff,4,27,15,3,3,0,19,26,4,3,104
Meredis Houmounou,53,38,13,16,1,0,3,11,1,3,139
Milan Dozet,13,42,10,1,8,0,9,7,5,2,97
Smiljan Pavic,0,5,5,1,24,16,20,30,0,0,101
Marino Bazdaric,16,40,22,3,0,0,2,10,3,4,100
Martin Meiers,0,4,3,0,13,23,14,15,0,0,72
Anton Odabasi,0,18,15,0,15,21,13,26,1,0,109
Rashad Bishop,10,31,17,11,6,0,12,14,7,2,110
Andrea La Torre,10,61,12,2,4,1,6,14,2,4,116
Tadas Sedekerskis,5,25,10,4,3,1,20,30,3,1,102
Nejc Baric,107,10,11,10,0,0,2,6,4,4,154
Luka Antic,0,42,6,0,1,6,27,16,13,0,111
Jose Triguero,0,1,4,0,20,27,27,24,0,0,103
Yiannis Psathas,5,28,13,6,15,1,19,19,2,0,108
Travis Taylor,0,3,4,2,34,23,23,21,1,0,111
Alexander Gankevich,0,5,9,1,8,27,20,16,0,1,87
Bronson Koenig,54,19,11,22,1,0,0,3,9,7,126
Nana Harding,0,21,5,2,19,14,11,16,0,0,88
Nathan Bowie,63,19,11,22,0,0,1,4,3,2,125
Jacob Odum,84,21,12,6,2,1,2,6,2,4,140
Marc Liyanage,12,56,7,0,2,0,7,11,4,0,99
Prince Ibeh,0,0,5,0,13,35,19,11,0,0,83
Przemyslaw Karnowski,0,1,1,0,68,25,9,10,0,0,114
Max Merz,64,28,5,7,0,0,1,7,1,3,116
Tyrus Thomas,3,36,8,15,6,5,10,10,3,1,97
Miljan Pupovic,0,2,10,2,38,18,16,7,0,0,93
Demarcus Nelson,43,26,15,7,7,0,5,9,0,1,113
Elijah Millsap,27,26,12,11,3,0,2,4,11,5,101
Hakan Yapar,0,30,6,5,36,18,17,12,0,0,124
Vladislav Staratelev,27,43,14,8,4,0,1,5,3,7,112
Vasilis Charalampopoulos,15,41,10,6,17,2,4,8,6,3,112
Stanko Sebic,2,50,15,2,10,1,10,19,3,2,114
Stanley Burrell,101,14,11,23,0,0,0,6,3,4,162
Aleksander Pavlov,4,35,6,0,3,1,12,26,0,0,87
Tim Koch,20,37,15,3,0,0,6,8,9,1,99
Stefan Peruncic,10,38,12,15,0,4,2,8,21,5,115
Tanel Kurbas,9,47,20,0,0,0,19,12,3,1,111
Marcus Relphorde,18,22,10,26,7,0,8,5,2,8,106
Lukas Wank,45,21,14,2,1,0,4,11,1,2,101
Martin Bogdanov,59,16,9,12,0,0,0,1,0,5,102
Ryan Nicholas,0,48,10,1,2,5,10,18,5,1,100
Gatis Jahovics,19,31,12,3,4,1,12,17,4,1,104
Dimitris Charitopoulos,1,31,3,1,22,5,14,11,2,0,90
Fedor Likholitov,1,1,1,0,27,18,18,21,0,0,87
Cengizhan Ivedi,14,21,20,5,1,0,12,20,3,3,99
Jose Nogues,2,53,12,2,5,1,12,12,1,1,101
Robert Oehle,0,10,3,1,17,23,23,14,0,0,91
Mehmet Meric,41,21,30,10,0,0,2,7,1,6,118
Andrea Mezzanotte,2,61,10,0,9,5,8,16,1,0,112
Eric McClellan,44,15,21,17,0,0,2,7,3,1,110
Tyson Perez,0,28,13,3,1,2,8,31,4,0,90
Marland Smith,25,33,19,6,0,0,1,7,16,3,110
Henri Drell,34,33,15,14,1,1,4,6,10,3,121
Mathis Keita,81,27,8,15,3,0,3,1,4,1,143
D.J. Johnson,1,0,6,0,13,19,27,20,0,0,86
Nick Zeisloft,11,48,22,0,0,0,1,6,23,6,117
Justin Reynolds,0,9,10,1,24,9,18,14,0,0,85
Jonathan Maier,0,6,2,1,2,29,19,22,0,0,81
Tevonn Walker,25,32,12,9,1,0,12,7,5,1,104
Dimitrios Charitopoulos,0,33,9,2,18,11,12,9,1,0,95
Mladen Jeremic,52,20,10,26,1,0,4,2,13,2,130
Marco Portannese,17,40,18,5,0,0,2,5,5,8,100
Folarin Campbell,37,21,10,13,10,0,5,3,6,2,107
Isaih Tueta,39,31,16,7,0,0,5,2,3,3,106
Martins Laksa,9,30,25,0,0,0,3,10,35,2,114
Carlos Delfino,31,35,10,3,3,1,6,5,10,5,109
Jaye Crockett,2,15,14,4,12,9,19,15,0,0,90
Simas Galdikas,0,3,2,0,53,16,10,15,1,0,100
Tomas Pomikalek,16,17,16,6,11,0,27,12,2,0,107
Andres Rico,61,17,9,13,0,0,0,2,3,2,107
Alexander Acker,34,19,9,15,5,0,5,3,9,0,99
Alexander Platunov,50,34,21,14,0,0,1,9,3,3,135
Mate Vucic,0,3,2,1,25,24,14,26,0,0,95
Matt McQuaid,15,29,18,6,0,0,2,8,26,4,108
Cameron Jackson,0,8,7,3,16,26,21,15,0,0,96
Mihalis Tsairelis,0,29,7,5,19,2,9,11,5,0,87
Bruno Cerella,11,54,18,0,1,1,4,11,5,0,105
Jehyve Floyd,0,2,12,1,7,20,17,26,0,0,85
Trey McKinney-Jones,16,24,23,6,2,0,6,9,5,4,95
Ramel Bradley,22,21,20,16,1,0,4,5,3,1,93
Strahinja Gavrilovic,0,19,8,3,7,8,24,18,0,0,87
Beka Tsivtsivadze,116,11,4,23,0,1,1,2,0,9,167
Alex Lopez,73,28,4,4,0,0,7,2,0,2,120
Mikel Motos,18,44,16,4,0,0,5,16,5,1,109
Delano Demps,47,20,27,14,1,0,4,5,1,4,123
Landen Lucas,0,6,5,0,23,7,18,17,0,0,76
Evgeny Fidiy,0,17,11,4,10,10,17,19,0,1,89
Alex Abrines,11,48,17,3,0,0,9,12,10,2,112
DJ Shelton,5,22,23,1,15,7,9,8,0,1,91
Joan Pardina,8,48,9,1,1,1,4,11,4,2,89
Khalid Mutakabbir,21,20,14,18,1,0,1,12,8,10,105
Kevin Davis,12,33,9,11,5,0,1,7,8,2,88
Ricardo Guillen,0,12,4,1,27,13,16,7,4,0,84
Erkan Yilmaz,24,27,20,0,0,1,7,16,2,0,97
Christopher Evans,4,30,17,7,12,2,7,11,2,0,92
Jure Pelko,46,43,8,4,0,0,1,5,4,7,118
Re'mon Nelson,58,30,9,17,0,1,2,5,3,3,128
Arvydas Eitutavicius,85,30,10,9,0,0,3,7,0,5,149
Joseph Taylor,1,26,7,9,20,15,4,12,2,0,96
John Goldsberry,72,25,6,5,1,0,2,3,3,4,121
Spoden Ruben,0,47,4,0,2,14,8,10,2,1,88
Stefan Ilzhoefer,38,55,10,4,1,1,3,14,3,2,131
Nemanja Mitrovic,31,30,16,6,0,0,5,5,18,3,114
Marquis Teague,73,4,19,21,0,0,0,3,0,3,123
Carrick Felix,13,17,21,1,1,0,9,13,2,9,86
Adem Mekic,19,30,13,5,0,0,2,11,6,3,89
Ricardo Sanchez,0,47,6,5,6,9,2,8,15,1,99
Gorjan Markovski,8,41,13,6,1,0,6,13,2,2,92
Chris McNealy,28,39,13,2,2,0,11,5,8,1,109
David John Kennedy,29,7,22,10,4,0,3,6,7,2,90
Simonas Serapinas,10,42,6,3,0,0,7,5,9,2,84
Dusan Knezevic,0,0,3,0,17,28,14,16,0,0,78
Avery Woodson,41,34,14,6,0,0,1,7,8,2,113
Cevat Alper Ozcan,42,26,10,7,0,0,1,5,1,9,101
Tony Easley,0,0,2,3,5,26,14,25,0,1,76
Andrey Lopatin,3,17,4,4,22,2,11,9,3,0,75
Marco Giuri,55,38,10,9,4,0,5,4,7,1,133
Daniel Dillon,46,13,27,5,5,0,3,4,1,1,105
Alexandre Karolak,32,28,14,4,0,0,6,8,6,2,100
Jerome Jerry Randle,74,9,5,20,0,0,3,3,1,1,116
Igor Hadziomerovic,11,26,22,6,0,0,9,6,3,4,87
Nicola Natali,6,55,9,1,0,4,5,13,4,0,97
Ahmad Nivins,0,8,4,2,14,34,20,13,0,0,95
Radenko Pilcevic,101,13,10,17,0,0,0,2,3,3,149
Corban Collins,67,29,9,11,0,0,1,2,10,5,134
Cem Coskun,0,23,1,1,19,20,20,11,0,0,95
Jairus Lyles,53,23,12,9,0,0,1,3,2,1,104
Chris Crawford,51,35,23,7,1,0,2,5,7,1,132
Casey Frank,0,14,9,2,15,5,19,17,0,0,81
Ante Djugum,1,10,2,1,14,27,9,21,0,1,86
Xavier Mayes,70,7,5,14,3,0,4,2,1,4,110
Tyshawn Taylor,59,14,19,7,0,0,2,4,3,1,109
Pierre Jackson,52,16,18,7,0,0,0,1,3,3,100
Berkay Sahillioglu,51,36,4,2,0,0,0,8,0,0,101
Charles Watson Jr,52,13,16,6,0,0,2,1,9,5,104
George King,7,32,20,0,2,0,7,8,16,1,93
Giannis Chatzinikolas,29,37,8,4,0,0,4,15,2,5,104
Corentin Carne,43,35,8,7,0,0,3,7,4,4,111
Dagoberto Pena,27,42,17,5,0,1,6,10,3,2,113
Gerald Lee,0,1,2,0,12,13,26,27,0,0,81
Rafael Luz,79,25,14,6,1,0,2,2,1,0,130
Juan Hernangomez,1,31,7,1,5,2,12,25,0,0,84
Calvin Harris,30,24,16,11,0,0,4,2,5,2,94
Earnest Ross,7,30,21,4,2,0,5,12,6,0,87
Clement Cavallo,15,24,14,1,6,0,15,12,3,1,91
Denis Pastukhov,5,54,6,2,0,2,3,8,2,2,84
Andrey Kirdyachkin,0,26,5,3,15,7,8,19,1,0,84
Stanimir Marinov,73,11,9,20,0,0,1,4,3,3,124
Aleksandr Karpukhin,3,56,18,1,0,0,4,6,8,1,97
Ricmonds Vilde,0,4,8,0,19,13,22,18,0,0,84
Alex Kirk,1,6,10,1,11,21,15,15,0,0,80
Michael James,38,7,23,21,1,0,0,4,3,4,101
Dakota Mathias,24,30,10,2,1,0,7,2,21,9,106
Lucas Hancock,22,19,13,13,5,0,1,1,7,7,88
Georgios Georgakis,0,0,1,0,20,13,22,16,0,0,72
Gianni Vavatsikos,1,31,9,4,2,3,5,20,2,0,77
Giulio Gazzotti,1,13,6,0,10,14,16,26,0,0,86
Darius Morris,69,9,17,14,6,0,0,3,2,3,123
Thomas Massamba,80,15,9,12,0,0,1,5,3,2,127
Pablo Almazan,17,36,11,0,19,0,1,6,4,0,94
Eric Garcia,79,19,9,8,0,0,1,2,0,1,119
Thomas Robinson,1,7,6,6,13,19,11,14,0,0,77
Ebuka Izundu,0,3,9,0,7,20,14,19,0,0,72
Cole Dickerson,2,17,9,6,12,18,7,13,5,0,89
Wesley Johnson,18,28,24,2,2,1,10,7,5,1,98
Johannes Lischka,6,16,12,0,18,8,9,20,1,2,92
Kyrylo Fesenko,0,0,2,0,47,8,11,11,0,0,79
Maxym Korniyenko,0,18,10,4,10,9,9,14,1,1,76
Erbil Eroglu,66,14,8,13,1,0,7,4,1,0,114
Slobodan Dundjerski,83,14,10,17,1,0,1,4,0,2,132
Malick Dime,0,3,6,0,6,22,20,25,0,0,82
Joshua-Patrick Gasser,45,19,11,5,1,0,3,3,1,4,92
Kaspars Vecvagars,36,27,15,3,0,0,1,4,14,1,101
Mitch Creek,21,16,22,6,11,0,9,5,2,1,93
Jake O'Brien,0,16,1,2,7,10,28,20,1,0,85
Robbie Sihota,0,48,4,1,4,10,2,11,4,1,85
Sam Froling,4,17,13,2,22,7,10,18,0,0,93
Byron Mullens,2,28,3,9,20,19,9,2,1,0,93
Simas Jasaitis,11,36,15,1,1,0,7,10,13,2,96
Gregory Echenique,0,0,1,0,42,8,4,21,0,0,76
Bryce Douvier,0,26,11,2,15,5,5,18,9,0,91
Malcolm Ray Armstead,44,13,16,35,1,0,1,3,0,2,115
Donatas Sabeckis,47,11,14,9,6,0,4,10,1,0,102
