,FULL NAME,TEAM,POS,AGE,GP,MPG,MIN%,USG%,Tor%,FTA,FT%,2PA,2P%,3PA,3P%,eFG%,TS%,PPG,RPG,TRB%,APG,AST%,SPG,BPG,TOPG,VI,ORTG,DRTG,2PM,3PM,FGM,FGA,PTS,MINS,AST,REB,BLK,TOV,STL
418,E'Twaun Moore,Nor,G,30.12,53,27.6,57.5,17.3,9.6,59,0.763,356,0.506,176,0.43200000000000005,0.5529999999999999,0.5670000000000001,11.9,2.4,4.5,1.9,9.5,0.75,0.15,1.11,5.5,110.1,110.8,180.136,76.03200000000001,256.168,532,630.7,1462.8000000000002,100.69999999999999,127.19999999999999,7.949999999999999,58.830000000000005,39.75
422,Marcus Morris,Bos,F,29.61,75,27.9,58.1,20.9,9.1,173,0.8440000000000001,455,0.508,389,0.375,0.5329999999999999,0.568,13.9,6.1,11.7,1.5,7.5,0.57,0.33,1.23,7.2,110.5,102.5,231.14000000000001,145.875,377.015,844,1042.5,2092.5,112.5,457.5,24.75,92.25,42.74999999999999
425,Monte Morris,Den,G,23.79,82,24.0,50.1,17.1,6.6,81,0.802,475,0.531,227,0.414,0.56,0.5770000000000001,10.4,2.4,5.3,3.6,21.7,0.89,0.05,0.63,7.5,124.2,108.6,252.22500000000002,93.978,346.20300000000003,702,852.8000000000001,1968.0,295.2,196.79999999999998,4.1000000000000005,51.660000000000004,72.98
427,Johnathan Motley,Lac,F,23.94,22,7.1,14.8,28.8,15.0,40,0.6,70,0.557,3,0.0,0.534,0.563,4.6,2.3,17.3,0.5,11.7,0.23,0.14,0.73,9.8,106.7,94.7,38.99,0.0,38.99,73,101.19999999999999,156.2,11.0,50.599999999999994,3.08,16.06,5.0600000000000005
428,Emmanuel Mudiay,Nyk,G,23.1,59,27.2,56.7,25.6,14.6,186,0.774,531,0.49200000000000005,209,0.33,0.493,0.531,14.8,3.3,6.4,3.9,24.2,0.73,0.32,2.39,8.5,102.3,111.5,261.252,68.97,330.222,740,873.2,1604.8,230.1,194.7,18.88,141.01000000000002,43.07
429,Jamal Murray,Den,G,22.13,75,32.6,68.0,24.9,11.1,223,0.848,759,0.47600000000000003,414,0.36700000000000005,0.502,0.5379999999999999,18.2,4.2,7.0,4.8,22.3,0.89,0.36,2.11,8.8,109.8,107.4,361.28400000000005,151.93800000000002,513.2220000000001,1173,1365.0,2445.0,360.0,315.0,27.0,158.25,66.75
435,Abdel Nader,Okc,F,25.54,61,11.4,23.7,15.1,10.1,36,0.75,115,0.513,100,0.32,0.498,0.522,4.0,1.9,8.6,0.3,3.8,0.33,0.2,0.43,4.6,101.9,101.2,58.995000000000005,32.0,90.995,215,244.0,695.4,18.3,115.89999999999999,12.200000000000001,26.23,20.130000000000003
436,Larry Nance Jr.,Cle,F,26.27,67,26.8,55.8,15.5,15.3,134,0.716,381,0.5670000000000001,98,0.337,0.5539999999999999,0.583,9.4,8.2,17.0,3.2,17.8,1.49,0.6,1.45,9.4,120.4,104.5,216.02700000000002,33.026,249.05300000000003,479,629.8000000000001,1795.6000000000001,214.4,549.4,40.199999999999996,97.14999999999999,99.83
437,Shabazz Napier,Bro,G,27.74,56,17.6,36.6,24.0,11.7,138,0.833,207,0.449,228,0.33299999999999996,0.47600000000000003,0.534,9.4,1.8,5.3,2.6,22.2,0.75,0.29,1.18,8.0,108.8,106.4,92.943,75.92399999999999,168.867,435,526.4,985.6000000000001,145.6,100.8,16.24,66.08,42.0
438,Nene,Hou,C,36.58,42,13.0,27.1,11.7,7.4,47,0.66,113,0.531,3,0.0,0.517,0.552,3.6,2.9,12.5,0.6,6.8,0.43,0.36,0.26,5.7,122.5,96.5,60.003,0.0,60.003,116,151.20000000000002,546.0,25.2,121.8,15.12,10.92,18.06
439,Raul Neto,Uta,G,26.89,37,12.8,26.7,19.0,16.6,33,0.848,101,0.535,60,0.33299999999999996,0.522,0.5579999999999999,5.3,1.7,7.1,2.5,28.8,0.38,0.11,0.95,8.8,111.2,99.1,54.035000000000004,19.979999999999997,74.015,161,196.1,473.6,92.5,62.9,4.07,35.15,14.06
440,Georges Niang,Uta,F,25.82,59,8.8,18.2,17.8,10.7,24,0.833,76,0.5660000000000001,105,0.41,0.594,0.613,4.0,1.5,9.1,0.6,10.1,0.17,0.1,0.39,7.0,114.8,98.4,43.016000000000005,43.05,86.066,181,236.0,519.2,35.4,88.5,5.9,23.01,10.030000000000001
441,Joakim Noah,Mem,C,34.12,42,16.5,34.4,20.1,16.1,109,0.716,212,0.519,1,0.0,0.516,0.5710000000000001,7.1,5.7,19.3,2.1,20.6,0.48,0.74,1.19,10.7,113.8,94.2,110.028,0.0,110.028,213,298.2,693.0,88.2,239.4,31.08,49.98,20.16
442,Nerlens Noel,Okc,F,25.0,77,13.7,28.6,13.8,13.4,79,0.684,276,0.5870000000000001,0,0.0,0.5870000000000001,0.608,4.9,4.2,15.9,0.6,5.9,0.86,1.25,0.62,6.7,122.3,91.8,162.01200000000003,0.0,162.01200000000003,276,377.3,1054.8999999999999,46.199999999999996,323.40000000000003,96.25,47.74,66.22
443,Dirk Nowitzki,Dal,F,40.81,51,15.6,32.5,22.5,4.3,50,0.78,171,0.415,205,0.312,0.444,0.469,7.3,3.1,10.6,0.7,6.9,0.18,0.35,0.35,6.4,96.6,102.9,70.965,63.96,134.925,376,372.3,795.6,35.699999999999996,158.1,17.849999999999998,17.849999999999998,9.18
444,Frank Ntilikina,Nyk,G,20.7,43,21.0,43.8,16.6,15.9,30,0.767,167,0.371,115,0.287,0.395,0.41700000000000004,5.7,2.0,5.0,2.8,19.7,0.7,0.33,1.3,6.0,88.1,106.1,61.957,33.004999999999995,94.96199999999999,282,245.1,903.0,120.39999999999999,86.0,14.190000000000001,55.9,30.099999999999998
447,Jusuf Nurkic,Por,C,24.63,72,27.4,57.1,24.7,14.6,365,0.773,797,0.523,29,0.10300000000000001,0.51,0.57,15.6,10.4,20.2,3.2,17.9,0.97,1.43,2.33,11.7,116.5,96.7,416.831,2.987,419.81800000000004,826,1123.2,1972.8,230.4,748.8000000000001,102.96,167.76,69.84
448,David Nwaba,Cle,G,26.24,51,19.3,40.2,14.6,8.8,85,0.682,188,0.5429999999999999,75,0.32,0.525,0.556,6.5,3.2,9.2,1.1,8.1,0.71,0.33,0.57,5.9,114.8,108.0,102.08399999999999,24.0,126.08399999999999,263,331.5,984.3000000000001,56.1,163.20000000000002,16.830000000000002,29.069999999999997,36.21
449,Semi Ojeleye,Bos,F,24.35,56,10.6,22.1,14.1,9.8,39,0.615,69,0.565,89,0.315,0.513,0.531,3.3,1.5,7.7,0.4,5.1,0.18,0.07,0.34,4.7,106.3,106.7,38.985,28.035,67.02,158,184.79999999999998,593.6,22.400000000000002,84.0,3.9200000000000004,19.040000000000003,10.08
450,Jahlil Okafor,Nor,C,23.32,59,15.8,33.0,19.9,11.5,89,0.6629999999999999,357,0.591,5,0.2,0.5870000000000001,0.603,8.2,4.7,15.4,0.7,6.3,0.25,0.68,0.88,7.6,115.1,104.7,210.987,1.0,211.987,362,483.79999999999995,932.2,41.3,277.3,40.120000000000005,51.92,14.75
451,Elie Okobo,Pho,G,21.47,53,18.1,37.7,17.0,18.2,47,0.787,158,0.475,132,0.295,0.46,0.489,5.7,1.9,5.7,2.4,18.7,0.6,0.13,1.3,6.5,94.4,108.9,75.05,38.94,113.99,290,302.1,959.3000000000001,127.19999999999999,100.69999999999999,6.890000000000001,68.9,31.799999999999997
452,Josh Okogie,Min,G,20.61,74,23.7,49.5,15.4,9.8,162,0.728,293,0.46399999999999997,215,0.27899999999999997,0.445,0.49200000000000005,7.7,2.9,6.6,1.2,6.9,1.19,0.45,0.85,5.1,100.9,106.6,135.952,59.98499999999999,195.93699999999998,508,569.8000000000001,1753.8,88.8,214.6,33.300000000000004,62.9,88.06
453,Victor Oladipo,Ind,G,26.93,36,31.9,66.4,27.9,11.2,141,0.73,372,0.47,216,0.34299999999999997,0.486,0.519,18.8,5.6,9.8,5.2,25.2,1.67,0.31,2.28,10.3,104.1,102.3,174.84,74.088,248.928,588,676.8000000000001,1148.3999999999999,187.20000000000002,201.6,11.16,82.08,60.12
454,Kelly Olynyk,Mia,F,27.98,79,22.9,47.8,18.0,15.0,185,0.8220000000000001,245,0.604,319,0.354,0.563,0.61,10.0,4.7,11.0,1.8,11.4,0.67,0.46,1.44,7.7,113.9,100.1,147.98,112.92599999999999,260.90599999999995,564,790.0,1809.1,142.20000000000002,371.3,36.34,113.75999999999999,52.93
455,Royce O'Neale,Uta,F,25.85,82,20.4,42.5,11.0,16.2,42,0.762,167,0.569,176,0.386,0.574,0.589,5.2,3.5,9.2,1.5,10.0,0.66,0.3,0.85,5.9,108.7,98.1,95.023,67.936,162.959,343,426.40000000000003,1672.8,123.0,287.0,24.599999999999998,69.7,54.120000000000005
456,Kyle O'Quinn,Ind,C,29.04,45,8.2,17.2,20.8,17.6,21,0.81,124,0.5479999999999999,12,0.083,0.511,0.537,3.5,2.6,17.6,1.2,22.4,0.2,0.56,0.69,10.8,106.5,87.9,67.952,0.996,68.948,136,157.5,368.99999999999994,54.0,117.0,25.200000000000003,31.049999999999997,9.0
457,Cedi Osman,Cle,F,24.01,76,32.2,67.0,18.5,11.0,181,0.779,469,0.49,374,0.348,0.504,0.537,13.0,4.7,8.1,2.6,12.1,0.78,0.14,1.5,6.7,106.9,111.9,229.81,130.152,359.962,843,988.0,2447.2000000000003,197.6,357.2,10.64,114.0,59.28
460,Zaza Pachulia,Det,C,35.16,68,12.9,26.9,15.0,19.0,124,0.782,188,0.452,4,0.0,0.44299999999999995,0.541,3.9,3.9,16.5,1.3,14.7,0.46,0.25,0.85,8.4,114.3,92.1,84.976,0.0,84.976,192,265.2,877.2,88.4,265.2,17.0,57.8,31.28
463,Tony Parker,Cha,G,36.9,56,17.9,37.3,25.5,12.7,124,0.7340000000000001,412,0.485,51,0.255,0.474,0.512,9.5,1.5,4.5,3.7,33.4,0.38,0.13,1.34,8.4,105.8,112.5,199.82,13.005,212.825,463,532.0,1002.3999999999999,207.20000000000002,84.0,7.28,75.04,21.28
464,Chandler Parsons,Mem,F,30.46,25,19.8,41.3,20.3,14.2,25,0.88,88,0.44299999999999995,94,0.309,0.45299999999999996,0.484,7.5,2.8,7.9,1.7,13.4,0.76,0.2,1.28,6.7,91.3,103.2,38.983999999999995,29.046,68.03,182,187.5,495.0,42.5,70.0,5.0,32.0,19.0
465,Patrick Patterson,Okc,F,30.08,63,13.7,28.5,12.0,8.7,30,0.633,82,0.439,137,0.336,0.479,0.493,3.6,2.3,8.8,0.5,4.6,0.25,0.21,0.35,4.7,105.7,107.1,35.998,46.032000000000004,82.03,219,226.8,863.0999999999999,31.5,144.89999999999998,13.229999999999999,22.049999999999997,15.75
467,Chris Paul,Hou,G,33.93,58,32.0,66.7,22.5,15.7,203,0.862,365,0.479,355,0.358,0.508,0.56,15.6,4.6,7.9,8.2,39.3,1.97,0.31,2.6,10.5,118.5,104.9,174.83499999999998,127.08999999999999,301.92499999999995,720,904.8,1856.0,475.59999999999997,266.79999999999995,17.98,150.8,114.26
471,Elfrid Payton,Nor,G,25.13,42,29.8,62.0,18.3,20.1,74,0.743,307,0.47600000000000003,105,0.314,0.475,0.502,10.6,5.3,9.2,7.6,33.6,1.05,0.4,2.67,10.1,105.8,109.6,146.132,32.97,179.102,412,445.2,1251.6000000000001,319.2,222.6,16.8,112.14,44.1
472,Theo Pinson,Bro,G,23.43,18,11.7,24.5,20.0,17.9,22,0.8640000000000001,27,0.48100000000000004,46,0.261,0.425,0.49,4.5,2.0,8.9,1.2,14.0,0.33,0.0,1.0,7.6,93.9,105.1,12.987000000000002,12.006,24.993000000000002,73,81.0,210.6,21.599999999999998,36.0,0.0,18.0,5.94
473,Mason Plumlee,Den,F,29.1,82,21.1,44.0,16.2,19.4,198,0.561,432,0.602,10,0.2,0.595,0.602,7.8,6.4,16.4,3.0,19.5,0.79,0.93,1.55,10.1,117.3,94.5,260.06399999999996,2.0,262.06399999999996,442,639.6,1730.2,246.0,524.8000000000001,76.26,127.10000000000001,64.78
474,Miles Plumlee,Atl,C,30.61,18,9.6,20.0,16.7,14.0,30,0.5329999999999999,48,0.667,0,0.0,0.667,0.654,4.4,2.2,11.9,0.9,14.7,0.33,0.22,0.56,8.6,125.4,110.0,32.016000000000005,0.0,32.016000000000005,48,79.2,172.79999999999998,16.2,39.6,3.96,10.080000000000002,5.94
475,Jakob Poeltl,San,C,23.49,77,16.5,34.4,13.1,12.7,92,0.5329999999999999,289,0.647,0,0.0,0.647,0.642,5.5,5.3,17.6,1.2,10.0,0.38,0.9,0.62,7.9,135.6,102.6,186.983,0.0,186.983,289,423.5,1270.5,92.39999999999999,408.09999999999997,69.3,47.74,29.26
476,Quincy Pondexter,San,F,31.09,53,5.5,11.5,13.5,14.5,42,0.81,40,0.575,18,0.33299999999999996,0.552,0.6409999999999999,1.8,0.9,8.6,0.5,10.6,0.21,0.02,0.25,6.8,123.5,104.8,23.0,5.994,28.994,58,95.4,291.5,26.5,47.7,1.06,13.25,11.129999999999999
481,Dwight Powell,Dal,F,27.73,77,21.6,45.0,17.1,10.0,254,0.772,358,0.701,127,0.307,0.638,0.6829999999999999,10.6,5.3,13.2,1.5,10.7,0.56,0.66,0.86,8.1,135.7,100.1,250.958,38.989,289.947,485,816.1999999999999,1663.2,115.5,408.09999999999997,50.82,66.22,43.120000000000005
482,Norman Powell,Tor,F,25.88,60,18.8,39.1,19.0,13.1,75,0.8270000000000001,230,0.5429999999999999,170,0.4,0.568,0.596,8.6,2.3,6.7,1.5,11.6,0.65,0.22,1.08,6.6,110.2,103.0,124.88999999999999,68.0,192.89,400,516.0,1128.0,90.0,138.0,13.2,64.80000000000001,39.0
483,Alex Poythress,Atl,F,25.6,21,14.5,30.2,14.2,12.2,29,0.621,58,0.534,23,0.391,0.5489999999999999,0.5710000000000001,5.1,3.6,13.1,0.8,7.7,0.19,0.48,0.62,6.8,116.8,102.8,30.972,8.993,39.965,81,107.1,304.5,16.8,75.60000000000001,10.08,13.02,3.99
484,Taurean Prince,Atl,F,25.06,55,28.2,58.8,19.5,13.4,116,0.8190000000000001,279,0.498,315,0.39,0.545,0.575,13.5,3.6,6.7,2.1,11.1,0.96,0.35,1.82,6.6,106.5,109.5,138.942,122.85000000000001,261.79200000000003,594,742.5,1551.0,115.5,198.0,19.25,100.10000000000001,52.8
486,Ivan Rabb,Mem,F,22.18,49,14.7,30.6,17.2,12.6,69,0.71,197,0.574,15,0.2,0.5539999999999999,0.586,5.8,4.2,16.0,1.1,12.0,0.35,0.29,0.71,8.1,118.3,98.3,113.07799999999999,3.0,116.07799999999999,212,284.2,720.3,53.900000000000006,205.8,14.209999999999999,34.79,17.15
487,Chasson Randle,Was,G,26.18,49,15.2,31.6,16.4,15.0,62,0.6940000000000001,102,0.441,115,0.4,0.525,0.555,5.5,1.1,4.1,2.0,17.5,0.51,0.06,0.88,6.0,107.7,106.9,44.982,46.0,90.982,217,269.5,744.8,98.0,53.900000000000006,2.94,43.12,24.990000000000002
488,Julius Randle,Nor,F,24.37,73,30.6,63.7,27.8,13.8,487,0.731,893,0.564,195,0.344,0.556,0.601,21.4,8.7,14.7,3.1,15.8,0.71,0.62,2.85,10.9,113.5,103.5,503.65199999999993,67.08,570.732,1088,1562.1999999999998,2233.8,226.3,635.0999999999999,45.26,208.05,51.83
489,JJ Redick,Phi,G,34.8,76,31.3,65.2,21.8,8.0,254,0.894,423,0.501,605,0.397,0.556,0.601,18.0,2.4,4.1,2.7,12.9,0.42,0.21,1.3,6.2,118.2,110.4,211.923,240.185,452.108,1028,1368.0,2378.8,205.20000000000002,182.4,15.959999999999999,98.8,31.919999999999998
491,Cameron Reynolds,Min,G,24.17,19,13.7,28.4,14.1,5.7,9,0.889,27,0.444,51,0.41200000000000003,0.5579999999999999,0.58,5.0,1.6,6.4,0.7,6.8,0.32,0.11,0.26,5.2,118.0,107.4,11.988,21.012,33.0,78,95.0,260.3,13.299999999999999,30.400000000000002,2.09,4.94,6.08
492,Josh Richardson,Mia,F,25.57,73,34.8,72.5,20.9,9.1,231,0.861,567,0.457,459,0.35700000000000004,0.49200000000000005,0.536,16.6,3.6,5.5,4.1,17.9,1.08,0.45,1.55,7.2,111.6,105.0,259.119,163.86300000000003,422.9820000000001,1026,1211.8000000000002,2540.3999999999996,299.29999999999995,262.8,32.85,113.15,78.84
496,Glenn Robinson III,Det,G,25.26,47,13.0,27.0,14.9,8.5,40,0.8,114,0.491,61,0.295,0.474,0.514,4.2,1.5,6.4,0.4,5.1,0.3,0.17,0.38,4.2,105.0,106.3,55.974,17.994999999999997,73.969,175,197.4,611.0,18.8,70.5,7.99,17.86,14.1
498,Duncan Robinson,Mia,F,24.97,15,10.7,22.3,14.0,7.6,6,0.667,11,0.727,35,0.28600000000000003,0.5,0.514,3.3,1.3,6.3,0.3,4.4,0.33,0.0,0.27,4.1,102.4,105.5,7.997,10.010000000000002,18.007,46,49.5,160.5,4.5,19.5,0.0,4.050000000000001,4.95
499,Jerome Robinson,Lac,G,22.13,33,9.7,20.2,16.6,9.5,9,0.667,53,0.491,57,0.316,0.48200000000000004,0.491,3.4,1.2,6.6,0.6,8.3,0.33,0.09,0.36,5.6,96.5,100.4,26.023,18.012,44.035,110,112.2,320.09999999999997,19.8,39.6,2.9699999999999998,11.879999999999999,10.89
500,Mitchell Robinson,Nyk,C,21.03,66,20.6,42.9,12.1,9.1,135,0.6,291,0.6940000000000001,0,0.0,0.6940000000000001,0.6920000000000001,7.3,6.4,16.3,0.6,4.2,0.79,2.44,0.53,5.9,141.4,97.9,201.954,0.0,201.954,291,481.8,1359.6000000000001,39.6,422.40000000000003,161.04,34.980000000000004,52.14
501,Rajon Rondo,Lal,G,33.13,46,29.8,62.0,17.4,22.1,36,0.639,290,0.428,142,0.359,0.46399999999999997,0.473,9.2,5.3,9.2,8.0,35.5,1.2,0.15,2.76,9.8,100.5,105.2,124.12,50.977999999999994,175.098,432,423.2,1370.8,368.0,243.79999999999998,6.8999999999999995,126.96,55.199999999999996
502,Derrick Rose,Min,G,30.52,51,27.3,56.9,27.3,9.1,160,0.856,607,0.509,146,0.37,0.518,0.557,18.0,2.7,5.4,4.3,26.3,0.59,0.24,1.61,8.7,113.6,114.7,308.963,54.019999999999996,362.983,753,918.0,1392.3,219.29999999999998,137.70000000000002,12.24,82.11,30.09
503,Terrence Ross,Orl,G,28.18,81,26.5,55.3,23.9,7.5,144,0.875,461,0.484,566,0.38299999999999995,0.534,0.561,15.1,3.5,7.0,1.7,9.9,0.89,0.36,1.1,6.8,108.1,106.3,223.124,216.77799999999996,439.90199999999993,1027,1223.1,2146.5,137.7,283.5,29.16,89.10000000000001,72.09
504,Terry Rozier,Bos,G,25.07,79,22.7,47.2,18.6,8.9,93,0.785,328,0.424,337,0.353,0.47700000000000004,0.501,9.0,3.9,9.1,2.9,17.7,0.86,0.25,0.87,8.2,106.3,105.7,139.072,118.961,258.033,665,711.0,1793.3,229.1,308.09999999999997,19.75,68.73,67.94
505,Ricky Rubio,Uta,G,28.47,68,27.9,58.2,22.7,17.8,228,0.855,476,0.45399999999999996,254,0.311,0.45799999999999996,0.52,12.7,3.6,6.9,6.1,32.1,1.35,0.15,2.65,9.4,105.1,99.0,216.10399999999998,78.994,295.09799999999996,730,863.5999999999999,1897.1999999999998,414.79999999999995,244.8,10.2,180.2,91.80000000000001
506,D'Angelo Russell,Bro,G,23.13,81,30.2,63.0,31.9,13.6,205,0.78,882,0.48200000000000004,635,0.369,0.512,0.5329999999999999,21.1,3.9,6.8,7.0,41.3,1.22,0.25,3.12,11.0,106.8,107.0,425.124,234.315,659.4390000000001,1517,1709.1000000000001,2446.2,567.0,315.9,20.25,252.72,98.82
507,Domantas Sabonis,Ind,F,22.94,74,24.8,51.8,23.5,16.2,291,0.715,685,0.59,17,0.529,0.595,0.628,14.1,9.4,20.9,2.9,18.1,0.68,0.41,2.16,11.7,118.5,92.8,404.15,8.993,413.143,702,1043.3999999999999,1835.2,214.6,695.6,30.34,159.84,50.32
508,Brandon Sampson,Chi,G,21.95,14,15.3,31.9,15.2,16.1,6,0.667,31,0.5479999999999999,29,0.379,0.5579999999999999,0.5670000000000001,5.1,1.1,4.1,0.7,6.8,0.57,0.21,0.86,4.1,98.6,109.0,16.988,10.991,27.979,60,71.39999999999999,214.20000000000002,9.799999999999999,15.400000000000002,2.94,12.04,7.9799999999999995
512,Tomas Satoransky,Was,G,27.45,80,27.0,56.3,14.1,16.6,160,0.8190000000000001,368,0.524,163,0.39299999999999996,0.544,0.589,8.9,3.5,6.9,5.0,24.6,1.04,0.18,1.5,8.0,120.7,110.3,192.832,64.059,256.89099999999996,531,712.0,2160.0,400.0,280.0,14.399999999999999,120.0,83.2
513,Dennis Schroder,Okc,G,25.57,79,29.3,61.0,24.2,12.4,227,0.8190000000000001,740,0.45,364,0.341,0.47,0.508,15.5,3.6,6.3,4.1,20.4,0.81,0.15,2.16,8.3,103.0,104.0,333.0,124.12400000000001,457.124,1104,1224.5,2314.7000000000003,323.9,284.40000000000003,11.85,170.64000000000001,63.99
516,Thabo Sefolosha,Uta,F,34.94,50,12.2,25.4,12.9,13.6,22,0.636,71,0.521,78,0.436,0.591,0.599,3.8,2.5,10.9,0.5,6.1,0.86,0.1,0.5,5.5,107.3,98.6,36.991,34.008,70.999,149,190.0,610.0,25.0,125.0,5.0,25.0,43.0
519,Collin Sexton,Cle,G,20.27,82,31.8,66.2,25.2,12.4,255,0.8390000000000001,910,0.44,296,0.402,0.48,0.52,16.7,2.9,5.1,3.0,15.3,0.54,0.07,2.27,6.6,101.8,114.8,400.4,118.992,519.3919999999999,1206,1369.3999999999999,2607.6,246.0,237.79999999999998,5.74,186.14000000000001,44.28
524,Pascal Siakam,Tor,F,25.03,80,31.8,66.3,20.8,12.4,302,0.785,731,0.602,214,0.369,0.591,0.628,16.9,6.9,11.6,3.1,14.6,0.93,0.64,1.91,9.0,120.7,100.6,440.062,78.966,519.028,945,1352.0,2544.0,248.0,552.0,51.2,152.79999999999998,74.4
526,Ben Simmons,Phi,G,22.72,79,34.2,71.2,22.1,19.3,428,0.6,954,0.5660000000000001,6,0.0,0.563,0.5820000000000001,16.9,8.8,13.7,7.7,34.2,1.42,0.77,3.47,12.2,113.8,103.1,539.964,0.0,539.964,960,1335.1,2701.8,608.3000000000001,695.2,60.83,274.13,112.17999999999999
531,Marcus Smart,Bos,G,25.1,80,27.5,57.3,14.6,16.5,129,0.8059999999999999,221,0.511,346,0.364,0.5329999999999999,0.568,8.9,2.9,5.7,4.0,19.1,1.79,0.35,1.54,6.8,113.0,102.3,112.931,125.944,238.875,567,712.0,2200.0,320.0,232.0,28.0,123.2,143.2
534,Ish Smith,Det,G,30.77,56,22.3,46.5,19.9,10.5,62,0.758,355,0.45399999999999996,135,0.326,0.46299999999999997,0.484,8.9,2.6,6.4,3.6,25.4,0.52,0.2,1.09,7.8,105.5,104.6,161.17,44.010000000000005,205.18,490,498.40000000000003,1248.8,201.6,145.6,11.200000000000001,61.040000000000006,29.12
538,JR Smith,Cle,G,33.59,11,20.2,42.1,18.6,11.7,10,0.8,40,0.375,39,0.308,0.418,0.444,6.7,1.6,4.5,1.9,13.8,1.0,0.27,1.0,5.4,91.3,110.8,15.0,12.012,27.012,79,73.7,222.2,20.9,17.6,2.97,11.0,11.0
540,Tony Snell,Mil,G,27.42,74,17.6,36.7,12.9,5.7,42,0.8809999999999999,157,0.522,204,0.397,0.564,0.585,6.0,2.1,6.1,0.9,6.7,0.35,0.24,0.31,5.1,119.1,103.6,81.95400000000001,80.988,162.942,361,444.0,1302.4,66.60000000000001,155.4,17.759999999999998,22.94,25.9
543,Omari Spellman,Atl,F,21.72,46,17.5,36.4,14.9,10.5,45,0.711,116,0.466,128,0.344,0.49200000000000005,0.516,5.9,4.2,12.7,1.0,8.0,0.54,0.57,0.67,6.7,110.4,109.4,54.056000000000004,44.032,98.088,244,271.40000000000003,805.0,46.0,193.20000000000002,26.22,30.82,24.840000000000003
547,Lance Stephenson,Lal,G,28.6,68,16.5,34.4,20.3,15.5,73,0.685,235,0.47200000000000003,197,0.371,0.51,0.529,7.2,3.2,9.9,2.1,17.4,0.6,0.1,1.25,8.8,101.2,102.4,110.92,73.087,184.007,432,489.6,1122.0,142.8,217.60000000000002,6.800000000000001,85.0,40.8
548,Edmond Sumner,Ind,G,23.28,23,9.1,19.0,17.6,11.8,24,0.625,37,0.405,27,0.259,0.39799999999999996,0.44299999999999995,2.9,1.0,6.3,0.4,6.3,0.52,0.22,0.43,4.6,91.2,97.9,14.985000000000001,6.993,21.978,64,66.7,209.29999999999998,9.200000000000001,23.0,5.06,9.89,11.96
551,Jayson Tatum,Bos,F,21.11,79,31.1,64.7,22.1,9.7,226,0.8540000000000001,725,0.483,311,0.373,0.506,0.546,15.7,6.0,10.3,2.1,10.0,1.06,0.73,1.54,7.5,107.0,104.2,350.175,116.003,466.178,1036,1240.3,2456.9,165.9,474.0,57.67,121.66,83.74000000000001
552,Jeff Teague,Min,G,30.83,42,30.1,62.7,19.3,16.7,153,0.804,311,0.45299999999999996,105,0.33299999999999996,0.465,0.528,12.1,2.5,4.5,8.2,37.6,1.05,0.43,2.31,8.3,112.4,110.8,140.88299999999998,34.964999999999996,175.84799999999998,416,508.2,1264.2,344.4,105.0,18.06,97.02,44.1
559,Daniel Theis,Bos,F,27.02,66,13.8,28.6,15.8,9.9,76,0.737,199,0.603,67,0.38799999999999996,0.598,0.624,5.7,3.4,13.2,1.0,10.5,0.32,0.62,0.5,7.8,128.9,93.0,119.997,25.996,145.993,266,376.2,910.8000000000001,66.0,224.4,40.92,33.0,21.12
560,Isaiah Thomas,Den,G,30.17,12,15.1,31.4,30.4,14.0,27,0.63,56,0.39299999999999996,43,0.27899999999999997,0.40399999999999997,0.43700000000000006,8.1,1.1,3.9,1.9,18.6,0.5,0.08,1.5,6.8,88.4,105.2,22.008,11.996999999999998,34.004999999999995,99,97.19999999999999,181.2,22.799999999999997,13.200000000000001,0.96,18.0,6.0
561,Khyri Thomas,Det,G,22.92,26,7.5,15.7,17.2,5.1,11,0.636,34,0.353,35,0.28600000000000003,0.391,0.413,2.3,0.8,5.6,0.3,5.9,0.27,0.19,0.15,4.4,90.9,101.3,12.001999999999999,10.010000000000002,22.012,69,59.8,195.0,7.8,20.8,4.94,3.9,7.0200000000000005
562,Lance Thomas,Nyk,F,30.96,46,17.0,35.5,12.9,10.1,36,0.75,118,0.475,79,0.278,0.452,0.48200000000000004,4.5,2.5,7.8,0.6,5.0,0.37,0.15,0.52,4.4,97.5,106.7,56.05,21.962000000000003,78.012,197,207.0,782.0,27.599999999999998,115.0,6.8999999999999995,23.92,17.02
563,Klay Thompson,Gol,G,29.17,78,34.0,70.8,25.5,7.2,158,0.816,802,0.516,599,0.402,0.5539999999999999,0.5710000000000001,21.5,3.8,6.0,2.4,10.5,1.06,0.6,1.46,6.8,109.9,109.3,413.832,240.798,654.63,1401,1677.0,2652.0,187.2,296.4,46.8,113.88,82.68
564,Tristan Thompson,Cle,F,28.08,43,27.9,58.0,17.7,12.1,106,0.642,380,0.529,0,0.0,0.529,0.551,10.9,10.2,20.4,2.0,11.2,0.63,0.37,1.37,8.7,118.0,110.1,201.02,0.0,201.02,380,468.7,1199.7,86.0,438.59999999999997,15.91,58.910000000000004,27.09
566,Anthony Tolliver,Min,F,33.86,65,16.6,34.6,12.5,11.2,60,0.7829999999999999,44,0.409,215,0.377,0.539,0.5710000000000001,5.0,2.7,8.8,0.7,5.5,0.26,0.32,0.55,5.1,109.8,108.2,17.996,81.055,99.051,259,325.0,1079.0,45.5,175.5,20.8,35.75,16.900000000000002
