,FULL NAME,TEAM,POS,AGE,GP,MPG,MIN%,USG%,Tor%,FTA,FT%,2PA,2P%,3PA,3P%,eFG%,TS%,PPG,RPG,TRB%,APG,AST%,SPG,BPG,TOPG,VI,ORTG,DRTG,2PM,3PM,FGM,FGA,PTS,MINS,AST,REB,BLK,TOV,STL
306,Stanley Johnson,Nor,F,22.87,18,13.7,28.6,20.4,21.2,13,0.6920000000000001,57,0.474,34,0.324,0.478,0.496,5.3,2.3,8.8,1.6,15.1,0.67,0.06,1.44,7.9,90.4,106.4,27.017999999999997,11.016,38.034,91,95.39999999999999,246.6,28.8,41.4,1.08,25.919999999999998,12.06
307,Tyler Johnson,Mia,G,26.93,44,25.5,53.2,19.2,12.5,88,0.693,197,0.503,204,0.353,0.516,0.54,10.8,2.7,5.6,2.5,14.8,0.91,0.48,1.43,6.6,105.6,106.2,99.091,72.012,171.103,401,475.20000000000005,1122.0,110.0,118.80000000000001,21.119999999999997,62.919999999999995,40.04
308,Tyler Johnson,Pho,G,26.93,13,31.2,65.0,16.5,9.0,39,0.872,69,0.406,56,0.321,0.44,0.506,11.1,4.0,7.1,4.2,18.6,1.08,0.46,1.08,7.3,112.0,114.6,28.014000000000003,17.976,45.99,125,144.29999999999998,405.59999999999997,54.6,52.0,5.98,14.040000000000001,14.040000000000001
309,Wesley Johnson,Nor,F,31.75,26,14.5,30.2,11.2,10.7,9,0.667,38,0.42100000000000004,50,0.38,0.506,0.517,3.7,2.1,7.4,0.6,5.2,0.46,0.27,0.42,4.6,103.2,104.6,15.998000000000001,19.0,34.998000000000005,88,96.2,377.0,15.6,54.6,7.0200000000000005,10.92,11.96
310,Wesley Johnson,Was,F,31.75,12,13.1,27.2,13.6,11.9,10,0.7,14,0.28600000000000003,26,0.231,0.325,0.37200000000000005,2.8,1.5,6.2,0.6,5.6,0.17,0.42,0.5,4.2,77.5,107.6,4.0040000000000004,6.006,10.010000000000002,40,33.599999999999994,157.2,7.199999999999999,18.0,5.04,6.0,2.04
311,Nikola Jokic,Den,C,24.14,80,31.3,65.2,27.4,15.4,352,0.821,936,0.569,270,0.307,0.545,0.589,20.1,10.8,18.7,7.3,37.1,1.35,0.69,3.1,14.9,119.2,99.0,532.584,82.89,615.4739999999999,1206,1608.0,2504.0,584.0,864.0,55.199999999999996,248.0,108.0
312,Derrick Jones Jr.,Mia,F,22.15,60,19.2,40.1,15.6,10.0,122,0.607,234,0.564,91,0.308,0.535,0.557,7.0,4.0,11.1,0.6,4.7,0.77,0.7,0.7,5.3,113.7,100.0,131.976,28.028,160.004,325,420.0,1152.0,36.0,240.0,42.0,42.0,46.2
313,Damian Jones,Gol,C,23.78,24,17.1,35.6,11.1,15.1,37,0.649,74,0.716,0,0.0,0.716,0.72,5.4,3.1,9.8,1.2,8.7,0.5,1.04,0.67,6.4,137.7,98.6,52.983999999999995,0.0,52.983999999999995,74,129.60000000000002,410.40000000000003,28.799999999999997,74.4,24.96,16.080000000000002,12.0
314,Jalen Jones,Cle,F,25.87,16,13.4,27.9,16.7,9.8,27,0.7040000000000001,34,0.47100000000000003,28,0.35700000000000004,0.5,0.5479999999999999,5.1,2.1,8.6,0.4,4.8,0.56,0.13,0.5,4.8,111.1,106.2,16.014,9.996,26.009999999999998,62,81.6,214.4,6.4,33.6,2.08,8.0,8.96
317,Tyus Jones,Min,G,22.92,68,22.9,47.8,14.1,9.0,69,0.841,320,0.45299999999999996,126,0.317,0.46,0.491,6.9,2.0,4.6,4.8,28.2,1.19,0.07,0.69,7.1,116.4,112.2,144.95999999999998,39.942,184.902,446,469.20000000000005,1557.1999999999998,326.4,136.0,4.760000000000001,46.919999999999995,80.92
318,DeAndre Jordan,Dal,C,30.72,50,31.1,64.8,14.4,21.3,198,0.682,323,0.644,0,0.0,0.644,0.672,11.0,13.7,23.6,2.0,9.5,0.64,1.06,2.22,8.6,121.4,100.0,208.012,0.0,208.012,323,550.0,1555.0,100.0,685.0,53.0,111.00000000000001,32.0
319,DeAndre Jordan,Nyk,C,30.72,19,26.0,54.1,16.8,21.6,66,0.773,123,0.634,0,0.0,0.634,0.6809999999999999,10.9,11.3,22.8,3.0,18.2,0.47,1.05,2.21,11.0,125.3,103.8,77.982,0.0,77.982,123,207.1,494.0,57.0,214.70000000000002,19.95,41.99,8.93
320,Cory Joseph,Ind,G,27.64,82,25.2,52.4,13.7,12.4,43,0.698,377,0.45399999999999996,171,0.322,0.46299999999999997,0.474,6.5,3.4,7.5,3.9,20.7,1.13,0.27,0.98,7.0,104.9,103.9,171.158,55.062000000000005,226.22,548,533.0,2066.4,319.8,278.8,22.14,80.36,92.66
321,Frank Kaminsky,Cha,F,26.02,47,16.1,33.5,22.1,10.6,107,0.738,160,0.55,139,0.36,0.545,0.585,8.6,3.5,11.7,1.3,12.9,0.26,0.28,0.87,8.4,115.5,106.2,88.0,50.04,138.04,299,404.2,756.7,61.1,164.5,13.160000000000002,40.89,12.22
322,Enes Kanter,Nyk,C,26.89,44,25.6,53.4,22.9,13.1,129,0.8140000000000001,446,0.547,22,0.318,0.544,0.585,14.0,10.5,21.4,1.9,13.1,0.41,0.41,1.8,10.2,117.7,104.5,243.96200000000002,6.996,250.95800000000003,468,616.0,1126.4,83.6,462.0,18.04,79.2,18.04
323,Enes Kanter,Por,C,26.89,23,22.2,46.3,23.4,13.7,68,0.735,203,0.596,12,0.25,0.584,0.614,13.1,8.6,20.6,1.4,9.9,0.61,0.39,1.7,9.7,121.8,99.1,120.988,3.0,123.988,215,301.3,510.59999999999997,32.199999999999996,197.79999999999998,8.97,39.1,14.03
324,Luke Kennard,Det,G,22.8,63,22.8,47.5,18.1,9.4,61,0.836,251,0.486,269,0.39399999999999996,0.54,0.56,9.7,2.9,7.0,1.8,12.3,0.41,0.14,0.9,6.5,110.7,106.9,121.98599999999999,105.98599999999999,227.97199999999998,520,611.0999999999999,1436.4,113.4,182.7,8.82,56.7,25.83
325,Michael Kidd-Gilchrist,Cha,F,25.54,64,18.4,38.4,15.7,10.0,123,0.772,285,0.498,47,0.34,0.5,0.5529999999999999,6.7,3.8,11.3,1.0,7.4,0.5,0.61,0.67,6.4,115.8,101.7,141.93,15.98,157.91,332,428.8,1177.6,64.0,243.2,39.04,42.88,32.0
327,Maxi Kleber,Dal,F,27.2,71,21.2,44.1,13.5,11.4,74,0.784,168,0.583,218,0.353,0.5529999999999999,0.579,6.8,4.6,11.7,1.0,6.8,0.51,1.11,0.76,5.9,115.7,103.0,97.94399999999999,76.954,174.89799999999997,386,482.8,1505.2,71.0,326.59999999999997,78.81,53.96,36.21
329,Brandon Knight,Cle,G,27.36,27,22.9,47.7,17.5,10.1,23,0.7829999999999999,116,0.44799999999999995,97,0.371,0.498,0.515,8.5,1.9,4.5,2.3,15.1,0.7,0.07,0.93,5.8,106.1,113.3,51.967999999999996,35.987,87.955,213,229.5,618.3,62.099999999999994,51.3,1.8900000000000001,25.110000000000003,18.9
330,Kevin Knox,Nyk,F,19.67,75,28.8,59.9,22.4,10.2,226,0.7170000000000001,551,0.387,364,0.34299999999999997,0.43799999999999994,0.475,12.8,4.5,8.2,1.1,6.0,0.56,0.32,1.53,5.5,93.7,109.4,213.237,124.85199999999999,338.089,915,960.0,2160.0,82.5,337.5,24.0,114.75,42.00000000000001
331,Furkan Korkmaz,Phi,G,21.72,48,14.2,29.5,17.9,8.6,44,0.818,101,0.505,144,0.326,0.496,0.528,5.8,2.3,8.4,1.1,10.7,0.6,0.04,0.52,6.9,107.7,103.2,51.005,46.944,97.94900000000001,245,278.4,681.5999999999999,52.800000000000004,110.39999999999999,1.92,24.96,28.799999999999997
332,Luke Kornet,Nyk,F,23.74,46,17.0,35.5,17.9,7.6,46,0.826,90,0.41100000000000003,193,0.363,0.502,0.531,7.0,2.9,9.0,1.2,10.5,0.59,0.91,0.54,6.8,110.2,111.2,36.99,70.059,107.049,283,322.0,782.0,55.199999999999996,133.4,41.86,24.840000000000003,27.139999999999997
333,Kyle Korver,Cle,G,38.07,16,15.7,32.7,17.4,17.0,16,0.813,22,0.455,54,0.46299999999999997,0.625,0.65,6.8,1.8,6.4,1.1,10.1,0.19,0.13,1.06,6.1,112.0,112.1,10.01,25.002,35.012,76,108.8,251.2,17.6,28.8,2.08,16.96,3.04
334,Kyle Korver,Uta,G,38.07,54,20.0,41.8,18.7,8.9,57,0.825,113,0.469,294,0.384,0.547,0.569,9.1,2.5,6.7,1.2,8.6,0.41,0.19,0.78,6.0,108.7,102.6,52.997,112.896,165.893,407,491.4,1080.0,64.8,135.0,10.26,42.120000000000005,22.139999999999997
335,Kosta Koufos,Sac,C,30.13,42,11.9,24.9,15.7,14.2,24,0.41700000000000004,153,0.47700000000000004,0,0.0,0.47700000000000004,0.47700000000000004,3.7,4.2,18.2,0.9,9.5,0.36,0.43,0.64,8.1,102.0,98.2,72.98100000000001,0.0,72.98100000000001,153,155.4,499.8,37.800000000000004,176.4,18.06,26.88,15.12
336,Rodions Kurucs,Bro,F,21.18,63,20.5,42.8,18.4,13.6,92,0.7829999999999999,265,0.5429999999999999,184,0.315,0.514,0.545,8.5,3.9,10.0,0.8,6.0,0.67,0.43,1.22,5.8,102.5,100.6,143.89499999999998,57.96,201.855,449,535.5,1291.5,50.400000000000006,245.7,27.09,76.86,42.21
337,Kyle Kuzma,Lal,F,23.72,70,33.1,68.9,23.8,9.9,250,0.752,665,0.5529999999999999,422,0.303,0.515,0.546,18.7,5.5,8.5,2.5,11.5,0.57,0.37,1.89,7.7,105.8,106.8,367.74499999999995,127.866,495.61099999999993,1087,1309.0,2317.0,175.0,385.0,25.9,132.29999999999998,39.9
340,Jeremy Lamb,Cha,G,26.86,79,28.5,59.3,22.5,6.8,260,0.888,648,0.488,330,0.348,0.499,0.5529999999999999,15.3,5.5,10.4,2.2,11.9,1.11,0.41,1.01,8.0,113.5,107.7,316.224,114.83999999999999,431.06399999999996,978,1208.7,2251.5,173.8,434.5,32.39,79.79,87.69000000000001
341,Zach LaVine,Chi,G,24.09,63,34.5,71.8,30.5,14.2,375,0.8320000000000001,814,0.504,321,0.374,0.52,0.574,23.7,4.7,7.4,4.5,22.6,0.95,0.41,3.43,9.2,106.2,110.7,410.25600000000003,120.054,530.3100000000001,1135,1493.1,2173.5,283.5,296.1,25.83,216.09,59.849999999999994
342,Jake Layman,Por,F,25.1,71,18.7,38.9,15.9,9.2,71,0.7040000000000001,243,0.6459999999999999,181,0.326,0.579,0.594,7.6,3.1,8.7,0.7,5.6,0.44,0.42,0.65,5.4,117.6,105.4,156.97799999999998,59.006,215.98399999999998,424,539.6,1327.7,49.699999999999996,220.1,29.82,46.15,31.24
343,TJ Leaf,Ind,F,21.95,58,9.0,18.7,17.5,5.8,31,0.613,152,0.599,31,0.258,0.563,0.5720000000000001,3.9,2.2,13.4,0.4,6.9,0.17,0.33,0.21,6.7,119.7,103.8,91.048,7.998,99.046,183,226.2,522.0,23.200000000000003,127.60000000000001,19.14,12.18,9.860000000000001
344,Courtney Lee,Nyk,G,33.52,12,13.4,27.8,15.5,8.6,14,0.643,31,0.516,16,0.313,0.5,0.527,4.7,2.3,8.8,1.3,15.1,0.67,0.17,0.42,7.2,112.7,107.5,15.996,5.008,21.004,47,56.400000000000006,160.8,15.600000000000001,27.599999999999998,2.04,5.04,8.040000000000001
345,Courtney Lee,Dal,G,33.52,22,12.2,25.4,15.1,9.6,7,0.7140000000000001,43,0.488,39,0.282,0.457,0.47,3.6,1.2,5.4,1.0,11.4,0.59,0.05,0.41,5.3,97.5,106.1,20.983999999999998,10.998,31.982,82,79.2,268.4,22.0,26.4,1.1,9.02,12.979999999999999
346,Damion Lee,Gol,G,26.47,32,11.7,24.4,16.8,7.4,22,0.8640000000000001,59,0.49200000000000005,68,0.397,0.547,0.578,4.9,2.0,9.1,0.4,4.5,0.41,0.0,0.34,5.4,111.9,105.9,29.028000000000002,26.996000000000002,56.024,127,156.8,374.4,12.8,64.0,0.0,10.88,13.12
347,Walter Lemon Jr.,Chi,G,27.71,6,27.9,58.1,26.6,9.8,11,0.727,82,0.439,5,0.4,0.44799999999999995,0.46799999999999997,14.3,4.5,8.8,5.0,30.3,1.83,0.17,1.67,9.8,98.8,105.7,35.998,2.0,37.998,87,85.80000000000001,167.39999999999998,30.0,27.0,1.02,10.02,10.98
348,Alex Len,Atl,C,25.82,77,20.1,41.8,22.1,11.5,216,0.648,444,0.5539999999999999,204,0.363,0.551,0.575,11.1,5.5,14.4,1.1,8.6,0.35,0.9,1.26,8.1,112.8,104.6,245.97599999999997,74.05199999999999,320.02799999999996,648,854.6999999999999,1547.7,84.7,423.5,69.3,97.02,26.95
349,Kawhi Leonard,Tor,F,27.78,60,34.0,70.8,30.3,8.4,426,0.8540000000000001,827,0.542,302,0.371,0.546,0.606,26.6,7.3,11.6,3.3,16.4,1.77,0.42,2.02,10.1,119.8,104.6,448.23400000000004,112.042,560.2760000000001,1129,1596.0,2040.0,198.0,438.0,25.2,121.2,106.2
350,Meyers Leonard,Por,F,27.12,61,14.4,30.0,14.8,14.0,51,0.843,131,0.626,111,0.45,0.649,0.675,5.9,3.8,14.2,1.2,11.8,0.21,0.15,0.7,8.3,129.2,100.1,82.006,49.95,131.95600000000002,242,359.90000000000003,878.4,73.2,231.79999999999998,9.15,42.699999999999996,12.809999999999999
351,Jon Leuer,Det,F,29.91,41,9.8,20.4,16.1,15.3,31,0.742,102,0.637,12,0.083,0.583,0.611,3.8,2.4,13.2,0.3,5.5,0.29,0.1,0.56,5.7,112.6,95.4,64.974,0.996,65.97,114,155.79999999999998,401.8,12.299999999999999,98.39999999999999,4.1000000000000005,22.96,11.889999999999999
352,Caris LeVert,Bro,G,24.63,40,26.6,55.4,24.0,11.4,123,0.691,330,0.48200000000000004,154,0.312,0.47700000000000004,0.508,13.7,3.8,7.4,3.9,23.2,1.05,0.35,1.73,8.8,105.2,105.4,159.06,48.048,207.108,484,548.0,1064.0,156.0,152.0,14.0,69.2,42.0
353,Damian Lillard,Por,G,28.74,80,35.5,73.9,29.3,10.8,513,0.912,890,0.499,643,0.369,0.522,0.588,25.8,4.6,7.0,6.9,30.6,1.11,0.41,2.65,10.5,121.5,109.1,444.11,237.267,681.377,1533,2064.0,2840.0,552.0,368.0,32.8,212.0,88.80000000000001
354,Jeremy Lin,Atl,G,30.63,51,19.7,41.0,22.6,17.6,168,0.845,254,0.535,132,0.33299999999999996,0.523,0.594,10.7,2.3,6.2,3.5,26.7,0.75,0.14,1.92,9.0,112.5,109.1,135.89000000000001,43.955999999999996,179.846,386,545.6999999999999,1004.6999999999999,178.5,117.3,7.140000000000001,97.92,38.25
355,Jeremy Lin,Tor,G,30.63,23,18.8,39.3,19.8,13.0,42,0.81,100,0.47,55,0.2,0.41,0.46399999999999997,7.0,2.6,7.5,2.2,15.7,0.39,0.26,1.13,7.3,95.7,100.6,47.0,11.0,58.0,155,161.0,432.40000000000003,50.6,59.800000000000004,5.98,25.99,8.97
356,Shaun Livingston,Gol,G,33.58,64,15.1,31.5,12.0,14.1,51,0.784,208,0.524,2,0.0,0.519,0.555,4.0,1.8,6.5,1.8,14.8,0.48,0.42,0.59,6.2,118.2,107.9,108.992,0.0,108.992,210,256.0,966.4,115.2,115.2,26.88,37.76,30.72
358,Kevon Looney,Gol,F,23.18,80,18.5,38.6,12.8,11.5,105,0.619,338,0.639,10,0.1,0.625,0.634,6.3,5.2,15.1,1.5,10.8,0.56,0.68,0.64,7.9,137.0,98.5,215.982,1.0,216.982,348,504.0,1480.0,120.0,416.0,54.400000000000006,51.2,44.800000000000004
359,Brook Lopez,Mil,C,31.03,81,28.7,59.7,16.7,9.0,133,0.8420000000000001,273,0.615,512,0.365,0.5710000000000001,0.598,12.5,4.9,8.7,1.2,5.7,0.6,2.21,1.02,5.8,112.7,100.6,167.895,186.88,354.775,785,1012.5,2324.7,97.2,396.90000000000003,179.01,82.62,48.6
360,Robin Lopez,Chi,C,31.03,74,21.7,45.2,18.6,14.0,123,0.7240000000000001,504,0.589,31,0.226,0.575,0.598,9.5,3.9,9.6,1.2,8.8,0.15,1.05,1.3,6.5,113.8,111.3,296.856,7.006,303.86199999999997,535,703.0,1605.8,88.8,288.59999999999997,77.7,96.2,11.1
361,Kevin Love,Cle,F,30.59,22,27.2,56.6,27.4,11.2,114,0.904,136,0.41200000000000003,147,0.361,0.479,0.561,17.0,10.9,22.2,2.2,12.8,0.27,0.27,1.91,10.9,112.4,105.9,56.032000000000004,53.067,109.099,283,374.0,598.4,48.400000000000006,239.8,5.94,42.019999999999996,5.94
362,Kyle Lowry,Tor,G,33.05,65,34.1,70.9,19.6,18.1,194,0.83,286,0.514,453,0.34700000000000003,0.518,0.562,14.2,4.8,7.6,8.7,34.8,1.4,0.48,2.8,9.9,114.8,103.3,147.004,157.191,304.195,739,923.0,2216.5,565.5,312.0,31.2,182.0,91.0
366,Timothe Luwawu-Cabarrot,Chi,G,23.92,29,18.8,39.3,16.5,7.8,35,0.7709999999999999,81,0.469,94,0.33,0.483,0.515,6.8,2.7,7.9,0.8,5.8,0.52,0.24,0.55,5.2,101.4,105.5,37.989,31.020000000000003,69.009,175,197.2,545.2,23.200000000000003,78.30000000000001,6.96,15.950000000000001,15.08
368,Trey Lyles,Den,F,23.43,63,17.8,37.0,23.4,11.1,116,0.698,294,0.531,200,0.255,0.47100000000000003,0.501,8.7,3.9,11.9,1.4,11.3,0.48,0.38,1.08,8.1,100.3,102.9,156.114,51.0,207.114,494,548.0999999999999,1121.4,88.19999999999999,245.7,23.94,68.04,30.24
370,Shelvin Mack,Mem,G,28.97,53,22.7,47.3,18.0,12.8,75,0.7070000000000001,261,0.441,128,0.359,0.473,0.499,7.9,1.9,4.8,3.4,23.3,0.83,0.08,1.17,6.5,102.8,107.6,115.101,45.952,161.053,389,418.70000000000005,1203.1,180.2,100.69999999999999,4.24,62.01,43.989999999999995
374,Ian Mahinmi,Was,C,32.43,34,14.6,30.5,13.0,13.7,61,0.6890000000000001,89,0.494,16,0.188,0.462,0.527,4.1,3.8,14.1,0.7,6.5,0.74,0.47,0.62,6.1,113.6,98.1,43.966,3.008,46.974000000000004,105,139.39999999999998,496.4,23.799999999999997,129.2,15.979999999999999,21.08,25.16
375,Thon Maker,Mil,F,22.12,35,11.7,24.4,16.3,5.7,37,0.541,56,0.589,78,0.33299999999999996,0.537,0.546,4.7,2.7,11.9,0.5,5.8,0.29,0.51,0.26,6.3,112.5,94.1,32.983999999999995,25.973999999999997,58.95799999999999,134,164.5,409.5,17.5,94.5,17.85,9.1,10.149999999999999
376,Thon Maker,Det,F,22.12,29,19.4,40.5,13.7,13.4,47,0.7659999999999999,59,0.45799999999999996,75,0.307,0.45899999999999996,0.514,5.5,3.7,10.3,0.9,6.7,0.38,1.14,0.83,5.4,104.3,103.3,27.022,23.025,50.047,134,159.5,562.5999999999999,26.1,107.30000000000001,33.059999999999995,24.07,11.02
377,Boban Marjanovic,Lac,C,30.65,34,11.1,23.0,24.6,16.9,95,0.758,138,0.616,2,0.0,0.607,0.6659999999999999,7.1,4.5,21.4,0.6,9.3,0.29,0.5,1.09,9.6,123.3,95.9,85.008,0.0,85.008,140,241.39999999999998,377.4,20.4,153.0,17.0,37.06,9.86
378,Boban Marjanovic,Phi,C,30.65,22,13.9,28.9,21.7,13.9,36,0.722,112,0.634,8,0.5,0.642,0.6629999999999999,8.2,5.1,19.6,1.5,17.1,0.23,0.45,1.0,11.4,125.0,99.7,71.008,4.0,75.008,120,180.39999999999998,305.8,33.0,112.19999999999999,9.9,22.0,5.0600000000000005
379,Lauri Markkanen,Chi,F,21.89,52,32.3,67.4,25.1,8.9,195,0.872,463,0.479,332,0.361,0.506,0.5529999999999999,18.7,9.1,15.3,1.4,7.2,0.71,0.63,1.65,7.7,107.4,106.9,221.777,119.85199999999999,341.62899999999996,795,972.4,1679.6,72.8,473.2,32.76,85.8,36.92
380,Jarell Martin,Orl,F,24.88,42,7.8,16.3,15.9,9.2,11,0.818,47,0.489,57,0.35100000000000003,0.51,0.528,2.7,1.7,11.9,0.4,7.8,0.07,0.19,0.26,6.3,105.6,94.9,22.983,20.007,42.99,104,113.4,327.59999999999997,16.8,71.39999999999999,7.98,10.92,2.9400000000000004
381,Frank Mason,Sac,G,25.02,38,11.5,23.9,21.8,15.6,57,0.684,105,0.5429999999999999,64,0.21899999999999997,0.462,0.502,5.1,1.2,5.2,2.2,26.3,0.42,0.11,0.95,8.3,101.9,108.6,57.01499999999999,14.015999999999998,71.03099999999999,169,193.79999999999998,437.0,83.60000000000001,45.6,4.18,36.1,15.959999999999999
383,Wesley Matthews,Dal,G,32.49,44,29.8,62.1,18.9,10.1,110,0.7909999999999999,206,0.456,263,0.38,0.52,0.556,13.1,2.3,4.2,2.3,11.6,0.77,0.25,1.32,5.5,109.0,107.5,93.936,99.94,193.876,469,576.4,1311.2,101.19999999999999,101.19999999999999,11.0,58.080000000000005,33.88
385,Wesley Matthews,Ind,G,32.49,23,31.5,65.7,15.8,11.8,48,0.8540000000000001,81,0.40700000000000003,130,0.369,0.498,0.541,10.9,2.8,5.0,2.4,10.1,0.87,0.17,1.35,5.3,105.9,104.8,32.967,47.97,80.937,211,250.70000000000002,724.5,55.199999999999996,64.39999999999999,3.91,31.05,20.01
389,Patrick McCaw,Tor,G,23.46,26,13.2,27.6,9.3,18.8,15,0.867,30,0.5329999999999999,24,0.33299999999999996,0.519,0.569,2.7,1.7,7.0,1.0,9.8,0.81,0.12,0.54,5.0,110.2,99.0,15.989999999999998,7.991999999999999,23.982,54,70.2,343.2,26.0,44.199999999999996,3.12,14.040000000000001,21.060000000000002
390,CJ McCollum,Por,G,27.56,70,33.9,70.7,25.5,7.4,192,0.828,798,0.506,445,0.375,0.527,0.5529999999999999,21.0,4.0,6.3,3.0,13.8,0.79,0.39,1.51,7.5,113.4,107.8,403.788,166.875,570.663,1243,1470.0,2373.0,210.0,280.0,27.3,105.7,55.300000000000004
391,T.J. McConnell,Phi,G,27.04,76,19.3,40.3,15.0,17.3,37,0.784,377,0.546,43,0.326,0.54,0.5539999999999999,6.4,2.3,6.3,3.4,24.7,1.04,0.21,1.2,7.6,110.3,105.4,205.842,14.018,219.86,420,486.40000000000003,1466.8,258.4,174.79999999999998,15.959999999999999,91.2,79.04
392,Doug McDermott,Ind,F,27.27,77,17.4,36.2,16.3,8.4,79,0.835,217,0.5670000000000001,206,0.408,0.589,0.616,7.3,1.4,4.5,0.9,7.1,0.23,0.1,0.55,4.8,117.0,105.8,123.03900000000002,84.04799999999999,207.087,423,562.1,1339.8,69.3,107.8,7.7,42.35,17.71
393,JaVale McGee,Lal,C,31.23,75,22.3,46.4,20.2,13.2,152,0.632,629,0.634,12,0.083,0.625,0.634,12.0,7.6,17.5,0.7,4.9,0.64,1.96,1.44,7.2,117.9,98.3,398.786,0.996,399.782,641,900.0,1672.5,52.5,570.0,147.0,108.0,48.0
394,Rodney McGruder,Mia,G,27.7,66,23.5,48.9,15.4,11.5,72,0.722,236,0.45299999999999996,227,0.348,0.48700000000000004,0.508,7.6,3.6,8.2,1.7,10.3,0.53,0.2,0.97,6.1,104.1,105.1,106.90799999999999,78.996,185.904,463,501.59999999999997,1551.0,112.2,237.6,13.200000000000001,64.02,34.980000000000004
395,Alfonzo McKinnie,Gol,F,26.56,72,13.9,29.0,13.9,9.2,48,0.563,158,0.5820000000000001,118,0.35600000000000004,0.562,0.5670000000000001,4.7,3.4,13.2,0.4,4.0,0.26,0.21,0.42,5.3,116.7,99.8,91.95600000000002,42.008,133.96400000000003,276,338.40000000000003,1000.8000000000001,28.8,244.79999999999998,15.12,30.24,18.72
396,Ben McLemore,Sac,G,26.16,19,8.3,17.3,19.5,6.7,12,0.667,23,0.348,41,0.415,0.523,0.541,3.9,0.9,5.6,0.2,3.4,0.32,0.16,0.26,4.3,105.3,102.0,8.004,17.015,25.019,64,74.1,157.70000000000002,3.8000000000000003,17.1,3.04,4.94,6.08
397,Jordan McRae,Was,G,28.04,27,12.3,25.7,20.4,9.4,35,0.8,95,0.537,35,0.28600000000000003,0.508,0.55,5.9,1.5,6.5,1.1,13.2,0.48,0.22,0.56,6.9,108.8,110.1,51.015,10.010000000000002,61.025000000000006,130,159.3,332.1,29.700000000000003,40.5,5.94,15.120000000000001,12.959999999999999
399,Salah Mejri,Dal,C,32.82,36,11.1,23.1,15.8,14.3,32,0.625,78,0.564,34,0.324,0.54,0.5589999999999999,3.9,3.6,17.6,1.0,13.2,0.28,0.75,0.58,8.7,114.7,96.3,43.992,11.016,55.007999999999996,112,140.4,399.59999999999997,36.0,129.6,27.0,20.88,10.080000000000002
400,De'Anthony Melton,Pho,G,20.87,50,19.7,41.0,15.0,21.8,28,0.75,161,0.441,95,0.305,0.447,0.466,5.0,2.7,7.5,3.2,22.3,1.36,0.46,1.5,7.1,93.7,106.1,71.001,28.974999999999998,99.976,256,250.0,985.0,160.0,135.0,23.0,75.0,68.0
402,Khris Middleton,Mil,F,27.66,77,31.1,64.8,25.1,12.1,258,0.8370000000000001,674,0.485,474,0.37799999999999995,0.519,0.5579999999999999,18.3,6.0,9.8,4.3,20.1,1.04,0.09,2.26,10.0,108.9,100.7,326.89,179.17199999999997,506.06199999999995,1148,1409.1000000000001,2394.7000000000003,331.09999999999997,462.0,6.93,174.01999999999998,80.08
403,CJ Miles,Tor,F,32.07,40,14.1,29.3,18.8,8.5,44,0.795,69,0.391,137,0.314,0.444,0.484,5.5,1.7,6.3,0.6,5.2,0.48,0.23,0.53,5.0,97.2,100.7,26.979,43.018,69.997,206,220.0,564.0,24.0,68.0,9.200000000000001,21.200000000000003,19.2
404,CJ Miles,Mem,F,32.07,13,22.6,47.2,18.2,7.5,14,0.929,39,0.462,66,0.364,0.514,0.544,9.3,2.1,5.1,1.1,7.4,0.62,0.38,0.69,4.9,104.3,108.8,18.018,24.024,42.042,105,120.9,293.8,14.3,27.3,4.94,8.969999999999999,8.06
405,Darius Miller,Nor,F,29.06,69,25.5,53.1,13.4,10.3,71,0.789,120,0.467,364,0.365,0.528,0.55,8.2,1.8,3.7,2.1,10.4,0.58,0.33,0.86,4.9,109.6,109.2,56.040000000000006,132.85999999999999,188.89999999999998,484,565.8,1759.5,144.9,124.2,22.77,59.339999999999996,40.019999999999996
407,Paul Millsap,Den,F,34.16,70,27.1,56.4,19.6,10.9,249,0.727,507,0.521,159,0.365,0.527,0.569,12.6,7.2,14.5,2.0,10.6,1.17,0.77,1.36,8.4,116.3,100.2,264.147,58.035,322.182,666,882.0,1897.0,140.0,504.0,53.9,95.2,81.89999999999999
408,Patty Mills,San,G,30.66,82,23.3,48.5,18.5,11.7,105,0.848,259,0.475,404,0.39399999999999996,0.545,0.5720000000000001,9.9,2.2,5.2,3.0,17.6,0.6,0.12,1.15,6.9,112.5,108.4,123.02499999999999,159.176,282.20099999999996,663,811.8000000000001,1910.6000000000001,246.0,180.4,9.84,94.3,49.199999999999996
409,Shake Milton,Phi,G,22.54,20,13.4,27.9,15.0,6.2,7,0.7140000000000001,43,0.465,44,0.318,0.47100000000000003,0.483,4.4,1.7,6.7,0.9,9.2,0.4,0.4,0.3,5.6,104.3,103.1,19.995,13.992,33.987,87,88.0,268.0,18.0,34.0,8.0,6.0,8.0
410,Nikola Mirotic,Nor,F,28.16,32,28.9,60.2,21.7,7.6,101,0.8420000000000001,176,0.551,231,0.368,0.552,0.591,16.7,8.3,14.8,1.1,5.3,0.66,0.78,1.16,7.4,116.3,104.7,96.97600000000001,85.008,181.984,407,534.4,924.8,35.2,265.6,24.96,37.12,21.12
